player_id,name,position,base_price,daily_movement,current_price
642758,Domingo Acevedo,P,61.85,-4.70%,58.94
670183,Garrett Acton,P,39.55,-4.20%,37.89
542583,Jesús Aguilar,1B,100.3,+4.10%,104.41
669397,Nick Allen,SS,106.3,+3.50%,110.02
621112,Paul Blackburn,P,149.05,+4.70%,156.06
668709,JJ Bleday,CF,135.5,+4.40%,141.46
671212,Joe Boyle,P,132.85,+4.80%,139.23
681146,Jonah Bride,1B,58.0,-3.90%,55.74
664913,Seth Brown,LF,188.6,+4.60%,197.28
671732,Lawrence Butler,RF,93.3,+4.20%,97.22
668843,Conner Capel,LF,81.0,+2.00%,82.62
649557,Aledmys Díaz,SS,112.7,+5.00%,118.34
672478,Jordan Diaz,2B,143.3,+1.00%,144.73
668674,Lucas Erceg,P,128.65,+1.00%,129.94
683155,Joey Estes,P,89.5,+0.00%,89.5
544727,Jeurys Familia,P,81.55,-1.00%,80.73
665734,Angel Felipe,P,113.1,+2.00%,115.36
660261,Shintaro Fujinami,P,125.8,+0.00%,125.8
670329,Rico Garcia,P,65.9,-1.00%,65.24
680869,Zack Gelof,2B,182.1,+4.00%,189.38
663687,Hogan Harris,P,112.1,+2.50%,114.9
667427,Zach Jackson,P,117.8,-2.50%,114.85
666204,Dany Jiménez,P,121.75,-1.50%,119.92
621076,James Kaprielian,P,115.0,+4.50%,120.17
643393,Tony Kemp,2B,114.7,+1.50%,116.42
669127,Shea Langeliers,C,234.5,+4.50%,245.05
657656,Ramón Laureano,RF,147.2,+2.50%,150.88
669674,Sam Long,P,106.8,-0.50%,106.27
663992,Richard Lovelady,P,117.45,+2.50%,120.39
687922,Easton Lucas,P,71.0,-4.50%,67.8
661309,Adrián Martínez,P,121.35,+0.00%,121.35
543507,Trevor May,P,126.2,+0.00%,126.2
665622,Luis Medina,P,145.7,+0.00%,145.7
695243,Mason Miller,P,126.1,+0.00%,126.1
594580,Sam Moll,P,144.05,+0.00%,144.05
666205,Kyle Muller,P,100.8,+0.00%,100.8
594943,Zach Neal,P,96.55,+0.00%,96.55
656794,Sean Newcomb,P,120.9,+0.00%,120.9
676116,Ryan Noda,1B,202.7,+0.00%,202.7
