id,fullName,position,team,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
642758,Domingo Acevedo,P,,0,0,.000,.000,.000,0,7,10.61,1.93
670183,Garrett Acton,P,,0,0,.000,.000,.000,0,5,12.71,2.47
542583,Jesús Aguilar,1B,,5,9,.221,.281,.385,0,0,0.0,0.0
669397,Nick Allen,SS,,4,20,.221,.263,.287,0,0,0.0,0.0
621112,Paul Blackburn,P,,0,0,.000,.000,.000,4,104,4.43,1.54
668709,JJ Bleday,CF,,10,27,.195,.310,.355,0,0,0.0,0.0
671212,Joe Boyle,P,,0,0,.000,.000,.000,2,15,1.69,0.81
681146,Jonah Bride,1B,,0,7,.170,.286,.205,0,0,0.0,0.0
664913,Seth Brown,LF,,14,52,.222,.286,.405,0,0,0.0,0.0
671732,Lawrence Butler,RF,,4,10,.211,.240,.341,0,0,0.0,0.0
668843,Conner Capel,LF,,0,3,.260,.372,.329,0,0,0.0,0.0
649557,Aledmys Díaz,SS,,4,24,.229,.280,.337,0,0,0.0,0.0
672478,Jordan Diaz,2B,,10,27,.221,.273,.364,0,0,0.0,0.0
668674,Lucas Erceg,P,,0,0,.000,.000,.000,4,68,4.75,1.58
683155,Joey Estes,P,,0,0,.000,.000,.000,0,7,7.20,1.40
544727,Jeurys Familia,P,,0,0,.000,.000,.000,0,9,6.39,2.05
665734,Angel Felipe,P,,0,0,.000,.000,.000,1,19,4.20,1.27
660261,Shintaro Fujinami,P,,0,0,.000,.000,.000,7,83,7.18,1.49
670329,Rico Garcia,P,,0,0,.000,.000,.000,0,10,9.26,2.14
680869,Zack Gelof,2B,,14,32,.267,.337,.504,0,0,0.0,0.0
663687,Hogan Harris,P,,0,0,.000,.000,.000,3,56,7.14,1.51
667427,Zach Jackson,P,,0,0,.000,.000,.000,2,23,2.50,1.56
666204,Dany Jiménez,P,,0,0,.000,.000,.000,0,21,3.47,1.07
621076,James Kaprielian,P,,0,0,.000,.000,.000,2,57,6.34,1.59
643393,Tony Kemp,2B,,5,27,.209,.303,.304,0,0,0.0,0.0
669127,Shea Langeliers,C,,22,63,.205,.268,.413,0,0,0.0,0.0
657656,Ramón Laureano,RF,,9,35,.224,.304,.371,0,0,0.0,0.0
669674,Sam Long,P,,0,0,.000,.000,.000,0,32,5.60,1.56
663992,Richard Lovelady,P,,0,0,.000,.000,.000,0,24,4.63,1.07
687922,Easton Lucas,P,,0,0,.000,.000,.000,0,7,8.10,2.10
