id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
642758,Domingo Acevedo,P,,2021,0,0,.000,.000,.000,0,9,3.27,1.18
642758,Domingo Acevedo,P,,2022,0,0,.000,.000,.000,4,58,3.33,0.99
642758,Domingo Acevedo,P,,2023,0,0,.000,.000,.000,0,7,10.61,1.93
670183,Garrett Acton,P,,2023,0,0,.000,.000,.000,0,5,12.71,2.47
542583,Jesús Aguilar,1B,,2019,12,50,.236,.325,.389,0,0,0.0,0.0
542583,Jesús Aguilar,1B,,2020,8,34,.277,.352,.457,0,0,0.0,0.0
542583,Jesús Aguilar,1B,,2021,22,93,.261,.329,.459,0,0,0.0,0.0
542583,Jesús Aguilar,1B,,2022,16,51,.235,.281,.379,0,0,0.0,0.0
542583,Jesús Aguilar,1B,,2023,5,9,.221,.281,.385,0,0,0.0,0.0
669397,Nick Allen,SS,,2022,4,19,.207,.256,.291,0,0,0.0,0.0
669397,Nick Allen,SS,,2023,4,20,.221,.263,.287,0,0,0.0,0.0
621112,Paul Blackburn,P,,2019,0,0,.000,.000,.000,0,8,10.64,2.09
621112,Paul Blackburn,P,,2020,0,0,.000,.000,.000,0,2,27.00,3.00
621112,Paul Blackburn,P,,2021,0,0,.000,.000,.000,1,26,5.87,1.62
621112,Paul Blackburn,P,,2022,0,0,.000,.000,.000,7,89,4.28,1.26
621112,Paul Blackburn,P,,2023,0,0,.000,.000,.000,4,104,4.43,1.54
668709,JJ Bleday,CF,,2022,5,16,.167,.277,.309,0,0,0.0,0.0
668709,JJ Bleday,CF,,2023,10,27,.195,.310,.355,0,0,0.0,0.0
671212,Joe Boyle,P,,2023,0,0,.000,.000,.000,2,15,1.69,0.81
681146,Jonah Bride,1B,,2022,1,6,.204,.301,.247,0,0,0.0,0.0
681146,Jonah Bride,1B,,2023,0,7,.170,.286,.205,0,0,0.0,0.0
664913,Seth Brown,LF,,2019,0,13,.293,.361,.453,0,0,0.0,0.0
